Time	Base Heading	R_Eye	L_Eye	Search Heading
13.710	1.381209	0.817703	0.910969	0.958873
13.715	1.441512	0.817703	0.910969	0.958873
13.720	1.501976	0.817703	0.910969	0.958873
13.725	1.562186	0.805932	0.896843	0.958873
13.730	1.621329	0.788401	0.875807	0.958873
13.735	1.679324	0.770870	0.854769	0.958873
13.740	1.736121	0.753339	0.833732	0.958873
13.745	1.791409	0.719327	0.810340	0.958873
13.750	1.844589	0.677253	0.785796	0.958873
13.755	1.895593	0.635178	0.761253	0.958873
13.760	1.944382	0.593103	0.736709	0.958873
13.765	1.990994	0.560446	0.707457	0.958873
13.770	2.035547	0.532395	0.675901	0.958873
13.775	2.078035	0.504345	0.644345	0.958873
13.780	2.118448	0.476295	0.612788	0.958873
13.785	2.156746	0.441183	0.585941	0.958873
13.790	2.192851	0.402614	0.561397	0.958873
13.795	2.226756	0.364046	0.536853	0.958873
13.800	2.258453	0.325477	0.512310	0.958873
13.805	2.288247	0.305743	0.490120	0.958873
13.810	2.316777	0.295223	0.469083	0.958873
13.815	2.344090	0.284704	0.448045	0.958873
13.820	2.370209	0.274186	0.427008	0.958873
13.825	2.395222	0.266021	0.408325	0.958873
13.830	2.419284	0.259009	0.390793	0.958873
13.835	2.442418	0.251996	0.373262	0.958873
13.840	2.464637	0.244984	0.355731	0.958873
13.845	2.485953	0.235617	0.340554	0.958873
13.850	2.506375	0.225098	0.326529	0.958873
13.855	2.525907	0.214580	0.312504	0.958873
13.860	2.544557	0.204061	0.298479	0.958873
13.865	2.562327	0.193542	0.284454	0.958873
13.870	2.579220	0.183023	0.270429	0.958873
13.875	2.595239	0.172505	0.256404	0.958873
13.880	2.610386	0.161986	0.242379	0.958873
13.885	2.624696	0.151467	0.230708	0.958873
13.890	2.638242	0.140949	0.220190	0.958873
13.895	2.651030	0.130430	0.209671	0.958873
13.900	2.663064	0.119911	0.199152	0.958873
13.905	2.674243	0.104684	0.186279	0.958873
13.910	2.684355	0.087153	0.172254	0.958873
13.915	2.693386	0.069622	0.158229	0.958873
13.920	2.701260	0.052090	0.144204	0.958873
13.925	2.707613	0.039268	0.130179	0.958873
13.930	2.712569	0.028749	0.116154	0.958873
13.935	2.716401	0.018230	0.102129	0.958873
13.940	2.719364	0.007711	0.088104	0.958873
13.945	2.721654	-0.002807	0.076434	0.958873
13.950	2.723424	-0.013326	0.065915	0.958873
13.955	2.724793	-0.023845	0.055396	0.958873
13.960	2.725851	-0.034364	0.044877	0.958873
13.965	2.726669	-0.044882	0.036713	0.958873
13.970	2.727302	-0.055401	0.029700	0.958873
13.975	2.727773	-0.065920	0.022688	0.958873
13.980	2.727539	-0.076438	0.015675	0.958873
13.985	2.726740	-0.079894	0.013372	0.958873
13.990	2.726105	-0.079895	0.013371	0.958873
13.995	2.725614	-0.079895	0.013371	0.958873
14.000	2.725234	-0.079895	0.013371	0.958873
14.005	2.724589	-0.086958	0.008663	0.958873
14.010	2.722999	-0.097476	0.001651	0.958873
14.015	2.720522	-0.107995	-0.005362	0.958873
14.020	2.717219	-0.118513	-0.012374	0.958873
14.025	2.713206	-0.124324	-0.019387	0.958873
14.030	2.708661	-0.127830	-0.026399	0.958873
14.035	2.703624	-0.131336	-0.033412	0.958873
14.040	2.698123	-0.134842	-0.040424	0.958873
14.045	2.692281	-0.135994	-0.042728	0.958873
14.050	2.686329	-0.135995	-0.042728	0.958873
14.055	2.680297	-0.135995	-0.042728	0.958873
14.060	2.674202	-0.135995	-0.042728	0.958873
14.065	2.668059	-0.135995	-0.042728	0.958873
14.070	2.661878	-0.135995	-0.042728	0.958873
14.075	2.655668	-0.135995	-0.042728	0.958873
14.080	2.649437	-0.135995	-0.042728	0.958873
14.085	2.643119	-0.140703	-0.042728	0.958873
14.090	2.636576	-0.147715	-0.042728	0.958873
14.095	2.629801	-0.154728	-0.042728	0.958873
14.100	2.622789	-0.161740	-0.042728	0.958873
14.105	2.615608	-0.164044	-0.042728	0.958873
14.110	2.608398	-0.164044	-0.042728	0.958873
14.115	2.601167	-0.164044	-0.042728	0.958873
14.120	2.593921	-0.164044	-0.042728	0.958873
14.125	2.586664	-0.164044	-0.042728	0.958873
14.130	2.579397	-0.164044	-0.042728	0.958873
14.135	2.572124	-0.164044	-0.042728	0.958873
14.140	2.564844	-0.164044	-0.042728	0.958873
14.145	2.557424	-0.168753	-0.047437	0.958873
14.150	2.549576	-0.175765	-0.054449	0.958873
14.155	2.541282	-0.182778	-0.061462	0.958873
14.160	2.532529	-0.189790	-0.068474	0.958873
14.165	2.523448	-0.192094	-0.070778	0.958873
14.170	2.514316	-0.192094	-0.070778	0.958873
14.175	2.505151	-0.192094	-0.070778	0.958873
14.180	2.495960	-0.192094	-0.070778	0.958873
14.185	2.486750	-0.192094	-0.070778	0.958873
14.190	2.477524	-0.192094	-0.070778	0.958873
14.195	2.468287	-0.192094	-0.070778	0.958873
14.200	2.459040	-0.192094	-0.070778	0.958873
14.205	2.449684	-0.196803	-0.073133	0.958873
14.210	2.440004	-0.203815	-0.076639	0.958873
14.215	2.429987	-0.210828	-0.080145	0.958873
14.220	2.419624	-0.217840	-0.083651	0.958873
14.225	2.409013	-0.220144	-0.084803	0.958873
14.230	2.398363	-0.220144	-0.084803	0.958873
14.235	2.387688	-0.220144	-0.084803	0.958873
14.240	2.376993	-0.220144	-0.084803	0.958873
14.245	2.366179	-0.224853	-0.087158	0.958873
14.250	2.355037	-0.231865	-0.090664	0.958873
14.255	2.343551	-0.238878	-0.094170	0.958873
14.260	2.331717	-0.245890	-0.097676	0.958873
14.265	2.319631	-0.248194	-0.098828	0.958873
14.270	2.307504	-0.248194	-0.098828	0.958873
14.275	2.295350	-0.248194	-0.098828	0.958873
14.280	2.283174	-0.248194	-0.098828	0.958873
14.285	2.270879	-0.252903	-0.101183	0.958873
14.290	2.258254	-0.259915	-0.104689	0.958873
14.295	2.245286	-0.266928	-0.108195	0.958873
14.300	2.231968	-0.273940	-0.111701	0.958873
14.305	2.218398	-0.276244	-0.112853	0.958873
14.310	2.204787	-0.276244	-0.112853	0.958873
14.315	2.191149	-0.276244	-0.112853	0.958873
14.320	2.177489	-0.276244	-0.112853	0.958873
14.325	2.163710	-0.280953	-0.115208	0.958873
14.330	2.149600	-0.287965	-0.118714	0.958873
14.335	2.135147	-0.294978	-0.122220	0.958873
14.340	2.120344	-0.301990	-0.125726	0.958873
14.345	2.105290	-0.304294	-0.126878	0.958873
14.350	2.090194	-0.304294	-0.126878	0.958873
14.355	2.075071	-0.304294	-0.126878	0.958873
14.360	2.059926	-0.304294	-0.126878	0.958873
14.365	2.044662	-0.306648	-0.131587	0.958873
14.370	2.029067	-0.310155	-0.138599	0.958873
14.375	2.013129	-0.313661	-0.145612	0.958873
14.380	1.996841	-0.317167	-0.152624	0.958873
14.385	1.980302	-0.318319	-0.154928	0.958873
14.390	1.963721	-0.318319	-0.154928	0.958873
14.395	1.947113	-0.318319	-0.154928	0.958873
14.400	1.930483	-0.318319	-0.154928	0.958873
14.405	1.913837	-0.318319	-0.154928	0.958873
14.410	1.897177	-0.318319	-0.154928	0.958873
14.415	1.880508	-0.318319	-0.154928	0.958873
14.420	1.863832	-0.318319	-0.154928	0.958873
14.425	1.847046	-0.323028	-0.157283	0.958873
14.430	1.829938	-0.330040	-0.160789	0.958873
14.435	1.812494	-0.337052	-0.164295	0.958873
14.440	1.794704	-0.344065	-0.167801	0.958873
14.445	1.776667	-0.346369	-0.168953	0.958873
14.450	1.758591	-0.346369	-0.168953	0.958873
14.455	1.740490	-0.346369	-0.168953	0.958873
14.460	1.722369	-0.346369	-0.168953	0.958873
14.465	1.704267	-0.344015	-0.168953	0.958873
14.470	1.686260	-0.340509	-0.168953	0.958873
14.475	1.668354	-0.337002	-0.168953	0.958873
14.480	1.650556	-0.333496	-0.168953	0.958873
14.485	1.632834	-0.332344	-0.168953	0.958873
14.490	1.615120	-0.332344	-0.168953	0.958873
14.495	1.597410	-0.332344	-0.168953	0.958873
14.500	1.579705	-0.332344	-0.168953	0.958873
14.505	1.562036	-0.332344	-0.166599	0.958873
14.510	1.544476	-0.332344	-0.163093	0.958873
14.515	1.527029	-0.332344	-0.159587	0.958873
14.520	1.509697	-0.332344	-0.156080	0.958873
14.525	1.492482	-0.329990	-0.154928	0.958873
14.530	1.475386	-0.326484	-0.154928	0.958873
14.535	1.458410	-0.322977	-0.154928	0.958873
14.540	1.441554	-0.319471	-0.154928	0.958873
14.545	1.424855	-0.315965	-0.152574	0.958873
14.550	1.408383	-0.312459	-0.149068	0.958873
14.555	1.392145	-0.308952	-0.145562	0.958873
14.560	1.376143	-0.305446	-0.142055	0.958873
14.565	1.360381	-0.301940	-0.138549	0.958873
14.570	1.344859	-0.298434	-0.135043	0.958873
14.575	1.329581	-0.294927	-0.131537	0.958873
14.580	1.314546	-0.291421	-0.128030	0.958873
14.585	1.299721	-0.287915	-0.126878	0.958873
14.590	1.285035	-0.284409	-0.126878	0.958873
14.595	1.270484	-0.280902	-0.126878	0.958873
14.600	1.256065	-0.277396	-0.126878	0.958873
14.605	1.241811	-0.273890	-0.124524	0.958873
14.610	1.227791	-0.270384	-0.121018	0.958873
14.615	1.214010	-0.266878	-0.117512	0.958873
14.620	1.200469	-0.263371	-0.114005	0.958873
14.625	1.187137	-0.259865	-0.112853	0.958873
14.630	1.173942	-0.256359	-0.112853	0.958873
14.635	1.160881	-0.252853	-0.112853	0.958873
14.640	1.147951	-0.249346	-0.112853	0.958873
14.645	1.135184	-0.245840	-0.110499	0.958873
14.650	1.122651	-0.242334	-0.106993	0.958873
14.655	1.110357	-0.238828	-0.103487	0.958873
14.660	1.098302	-0.235321	-0.099980	0.958873
14.665	1.086490	-0.231815	-0.096474	0.958873
14.670	1.074922	-0.228309	-0.092968	0.958873
14.675	1.063597	-0.224803	-0.089462	0.958873
14.680	1.052517	-0.221296	-0.085955	0.958873
14.685	1.041615	-0.220144	-0.084803	0.958873
14.690	1.030746	-0.220144	-0.084803	0.958873
14.695	1.019902	-0.220144	-0.084803	0.958873
14.700	1.009076	-0.220144	-0.084803	0.958873
14.705	0.998333	-0.217790	-0.082449	0.958873
14.710	0.987813	-0.214284	-0.078943	0.958873
14.715	0.977523	-0.210778	-0.075437	0.958873
14.720	0.967469	-0.207271	-0.071930	0.958873
14.725	0.957617	-0.203765	-0.070779	0.958873
14.730	0.947900	-0.200259	-0.070778	0.958873
14.735	0.938313	-0.196753	-0.070778	0.958873
14.740	0.928855	-0.193246	-0.070778	0.958873
14.745	0.919525	-0.189740	-0.070778	0.958873
14.750	0.910321	-0.186234	-0.070778	0.958873
14.755	0.901244	-0.182728	-0.070778	0.958873
14.760	0.892292	-0.179221	-0.070778	0.958873
14.765	0.883500	-0.175715	-0.068424	0.958873
14.770	0.874938	-0.172209	-0.064918	0.958873
14.775	0.866612	-0.168703	-0.061412	0.958873
14.780	0.858525	-0.165196	-0.057905	0.958873
14.785	0.850678	-0.161690	-0.054399	0.958873
14.790	0.843073	-0.158184	-0.050893	0.958873
14.795	0.835711	-0.154678	-0.047387	0.958873
14.800	0.828594	-0.151172	-0.043881	0.958873
14.805	0.821653	-0.150020	-0.042729	0.958873
14.810	0.814746	-0.150019	-0.042728	0.958873
14.815	0.807863	-0.150019	-0.042728	0.958873
14.820	0.800998	-0.150019	-0.042728	0.958873
14.825	0.794147	-0.150019	-0.042728	0.958873
14.830	0.787307	-0.150019	-0.042728	0.958873
14.835	0.780476	-0.150019	-0.042728	0.958873
14.840	0.773650	-0.150019	-0.042728	0.958873
14.845	0.766899	-0.147665	-0.040374	0.958873
14.850	0.760363	-0.144159	-0.036868	0.958873
14.855	0.754053	-0.140653	-0.033362	0.958873
14.860	0.747973	-0.137147	-0.029856	0.958873
14.865	0.742092	-0.133640	-0.028704	0.958873
14.870	0.736344	-0.130134	-0.028704	0.958873
14.875	0.730724	-0.126628	-0.028704	0.958873
14.880	0.725231	-0.123122	-0.028704	0.958873
14.885	0.719830	-0.121970	-0.028704	0.958873
14.890	0.714450	-0.121970	-0.028704	0.958873
14.895	0.709083	-0.121970	-0.028704	0.958873
